index,Temp_max,Temp_avg,Temp_min,Dew_max,Dew_avg,Dew_min,Hum_max,Hum_avg,Hum_min,Wind_max,Wind_avg,Wind_min,Pres_max,Pres_avg,Pres_min,Precipitation,Date
241,84,75.2,67,65,59.8,56,90,61.0,38,14,7.9,0,30.1,29.9,29.8,0.0,1990-08-30
242,83,74.6,65,64,60.7,57,90,64.0,41,10,5.6,0,30.2,30.1,30.1,0.0,1990-08-31
243,83,74.9,66,65,62.6,60,90,67.0,47,13,8.1,3,30.2,30.2,30.1,0.0,1990-09-01
244,89,78.6,69,72,66.8,62,81,67.8,52,14,7.7,2,30.1,30.1,30.0,0.0,1990-09-02
245,83,78.1,72,71,63.7,58,82,62.0,47,14,11.2,5,30.3,30.1,30.0,0.0,1990-09-03
246,80,72.5,67,63,59.5,57,87,64.9,45,12,6.9,0,30.4,30.3,30.3,0.0,1990-09-04
247,81,72.8,63,70,63.8,56,90,74.0,58,13,7.5,3,30.3,30.1,30.0,0.0,1990-09-05
248,89,76.3,0,75,67.3,0,91,71.6,0,12,6.4,2,30.0,29.9,29.9,0.0,1990-09-06
249,92,74.9,0,74,65.1,0,93,66.2,0,17,9.2,0,29.9,29.8,29.8,0.0,1990-09-07
250,76,72.3,66,67,62.1,59,84,70.9,60,16,11.3,8,30.2,30.1,29.9,0.0,1990-09-08
251,73,66.1,0,66,58.4,0,81,72.4,0,14,8.8,3,30.2,30.1,30.0,0.0,1990-09-09
252,86,68.0,0,68,56.1,0,87,58.2,0,16,8.6,2,30.1,30.0,30.0,0.0,1990-09-10
253,87,75.7,66,68,63.7,61,87,68.0,44,10,4.1,0,30.2,30.1,30.1,0.0,1990-09-11
254,86,76.6,70,69,66.4,62,91,71.8,51,10,4.7,0,30.2,30.2,30.1,0.0,1990-09-12
255,75,62.0,0,68,56.8,0,93,69.8,0,12,6.1,0,30.2,30.2,30.1,0.0,1990-09-13
256,77,60.1,0,70,55.3,0,90,68.0,0,12,6.3,0,30.1,30.0,29.7,0.0,1990-09-14
257,80,70.8,0,71,55.9,0,91,58.2,0,18,12.6,6,29.8,29.7,29.6,0.0,1990-09-15
258,76,57.3,0,58,47.1,0,93,60.3,0,22,9.4,3,29.8,29.8,29.6,0.0,1990-09-16
259,65,59.3,53,53,43.0,36,81,57.1,34,21,14.2,7,30.3,30.1,29.9,0.0,1990-09-17
260,66,57.1,47,52,40.9,27,74,56.0,39,13,7.8,3,30.3,30.3,30.2,0.0,1990-09-18
261,66,56.1,0,62,51.3,0,90,76.8,0,16,9.4,0,30.2,30.0,29.9,0.0,1990-09-19
262,75,67.7,63,62,54.5,48,93,65.4,38,17,11.2,3,30.1,30.0,29.9,0.0,1990-09-20
263,71,64.7,56,55,52.2,50,84,65.3,47,13,7.8,3,30.2,30.1,30.0,0.0,1990-09-21
264,76,50.3,0,68,45.5,0,97,60.6,0,17,10.7,3,30.0,29.8,29.7,0.0,1990-09-22
265,66,61.5,54,53,46.4,42,84,58.6,43,18,10.8,2,29.9,29.8,29.7,0.0,1990-09-23
266,67,57.9,48,46,40.8,36,77,55.2,32,16,9.5,0,30.1,30.0,29.9,0.0,1990-09-24
267,72,60.4,48,53,48.1,45,90,66.7,41,15,8.0,0,30.1,30.0,29.9,0.0,1990-09-25
268,70,61.8,56,59,53.8,49,96,75.5,55,13,8.0,2,30.0,29.9,29.8,0.0,1990-09-26
269,78,62.6,0,62,54.8,0,97,74.4,0,10,6.4,2,30.1,30.1,30.0,0.0,1990-09-27
270,78,55.0,0,64,50.3,0,100,69.1,0,9,5.3,0,30.2,30.2,30.1,0.0,1990-09-28
271,78,69.2,63,66,63.4,61,97,82.8,62,13,8.0,5,30.2,30.1,30.1,0.0,1990-09-29
272,81,59.4,0,67,54.1,0,97,70.4,0,15,10.1,5,30.1,30.0,29.9,0.0,1990-09-30
273,72,62.6,53,54,49.6,44,96,65.0,39,14,8.8,0,30.1,30.1,30.0,0.0,1990-10-01
274,73,63.5,54,53,46.0,38,93,58.6,28,18,9.7,5,30.2,30.1,30.0,0.0,1990-10-02
275,74,62.0,49,56,48.7,45,89,64.5,37,14,6.8,0,30.4,30.3,30.2,0.0,1990-10-03
276,78,51.9,0,68,47.3,0,96,62.4,0,28,15.1,6,30.2,30.0,29.9,0.0,1990-10-04
277,79,64.2,51,57,51.9,48,93,67.8,35,16,9.0,0,30.1,30.1,30.0,0.0,1990-10-05
278,83,69.3,56,63,58.0,54,93,69.8,39,16,9.3,3,30.1,30.1,30.1,0.0,1990-10-06
279,85,69.6,58,65,57.5,53,93,68.7,34,17,8.0,2,30.2,30.1,30.1,0.0,1990-10-07
280,82,72.8,64,71,67.1,61,97,83.3,65,13,7.7,3,30.1,30.1,30.1,0.0,1990-10-08
281,86,76.8,71,70,67.5,65,91,73.9,53,17,11.8,6,30.1,30.1,30.0,0.0,1990-10-09
282,84,61.6,0,70,55.9,0,96,66.0,0,15,10.2,5,30.1,30.0,30.0,0.0,1990-10-10
283,79,58.5,0,72,54.5,0,93,67.5,0,17,12.5,6,30.1,30.0,30.0,0.0,1990-10-11
284,80,59.7,0,71,56.3,0,100,72.5,0,12,5.8,0,30.1,30.0,29.9,0.0,1990-10-12
285,81,56.3,0,73,53.2,0,97,65.5,0,12,6.5,3,29.9,29.8,29.7,0.0,1990-10-13
286,79,73.0,68,65,61.8,58,87,68.8,50,15,8.8,2,29.9,29.8,29.8,0.0,1990-10-14
287,79,66.0,0,65,50.3,0,100,59.3,0,16,9.3,3,30.1,29.9,29.8,0.0,1990-10-15
288,71,61.4,51,49,41.6,36,77,51.0,28,12,5.4,0,30.3,30.2,30.1,0.0,1990-10-16
289,76,63.3,52,59,52.9,47,93,70.9,42,15,8.6,3,30.3,30.2,30.1,0.0,1990-10-17
290,73,49.1,0,68,44.4,0,97,60.1,0,39,18.0,7,30.1,29.8,29.6,0.0,1990-10-18
291,58,52.3,48,31,27.7,0,50,43.5,34,23,16.8,12,30.2,30.0,29.9,0.0,1990-10-19
292,62,51.1,40,44,36.8,30,83,59.6,41,14,10.1,5,30.4,30.3,30.2,0.0,1990-10-20
293,67,56.2,46,56,49.2,42,93,78.5,57,13,7.5,3,30.3,30.3,30.2,0.0,1990-10-21
294,71,62.8,57,64,58.3,50,100,85.6,68,12,6.5,0,30.2,30.1,30.0,0.0,1990-10-22
295,68,46.9,0,66,44.6,0,100,65.2,0,21,10.3,3,30.0,29.8,29.7,0.0,1990-10-23
296,66,57.1,0,53,44.5,0,80,60.0,0,18,12.6,3,29.9,29.8,29.7,0.0,1990-10-24
297,63,55.5,48,48,43.3,39,86,65.3,49,18,11.3,0,29.9,29.8,29.7,0.0,1990-10-25
298,55,49.9,42,42,31.5,24,63,50.2,38,28,22.4,12,30.1,29.9,29.7,0.0,1990-10-26
299,56,45.4,35,35,27.7,0,70,54.2,33,13,9.0,0,30.3,30.2,30.1,0.0,1990-10-27
300,62,51.6,45,40,30.0,0,71,48.0,29,18,12.6,6,30.2,30.1,30.0,0.0,1990-10-28
301,56,47.0,41,37,27.8,25,80,48.6,35,20,10.4,2,30.3,30.3,30.2,0.0,1990-10-29
302,61,48.4,36,43,37.3,33,89,67.7,42,12,6.6,0,30.4,30.3,30.2,0.0,1990-10-30
303,71,56.2,46,48,43.7,40,86,66.0,35,10,4.5,0,30.2,30.2,30.1,0.0,1990-10-31
304,75,44.3,0,56,37.6,0,100,56.3,0,9,5.3,2,30.3,30.2,30.2,0.0,1990-11-01
305,75,61.9,50,54,49.9,47,93,68.6,37,12,6.5,0,30.3,30.2,30.1,0.0,1990-11-02
306,79,63.2,51,52,48.5,45,86,62.2,31,12,7.4,2,30.2,30.2,30.1,0.0,1990-11-03
307,75,58.3,0,54,48.0,0,93,66.9,0,21,5.0,0,30.1,28.8,0.0,0.0,1990-11-04
308,72,62.0,51,58,52.7,48,92,72.8,55,21,9.3,0,29.9,29.8,29.6,0.0,1990-11-05
309,66,49.3,0,60,31.3,0,90,47.6,0,21,13.8,7,30.1,29.9,29.6,0.0,1990-11-06
310,54,47.3,38,36,26.4,0,79,59.4,49,18,8.1,0,30.2,30.1,30.0,0.0,1990-11-07
311,50,45.3,39,31,25.0,0,68,51.0,39,22,13.2,5,30.3,30.2,30.1,0.0,1990-11-08
312,53,41.7,0,46,28.9,0,90,60.9,0,14,7.1,0,30.3,30.2,29.9,0.0,1990-11-09
313,56,34.9,0,55,31.4,0,100,57.5,0,23,13.9,7,29.9,29.6,29.4,0.0,1990-11-10
314,56,49.4,44,35,24.0,0,71,41.1,24,18,13.2,6,30.1,29.9,29.8,0.0,1990-11-11
315,53,46.3,39,27,21.8,0,55,41.3,25,18,13.4,2,30.1,30.1,29.9,0.0,1990-11-12
316,50,42.7,35,25,22.8,20,67,46.6,32,21,13.0,3,30.4,30.2,30.1,0.0,1990-11-13
317,52,43.7,36,35,25.1,0,79,52.5,34,16,9.3,5,30.5,30.4,30.3,0.0,1990-11-14
318,66,48.2,36,42,33.5,0,83,65.7,36,9,7.0,3,30.4,30.4,30.3,0.0,1990-11-15
319,70,53.5,41,47,43.2,39,93,71.2,38,12,8.5,5,30.3,30.1,29.9,0.0,1990-11-16
320,58,49.5,0,49,32.4,0,86,55.8,0,21,14.2,7,30.1,29.9,29.8,0.0,1990-11-17
321,49,41.3,34,26,22.4,18,67,48.7,32,17,13.8,9,30.2,30.1,30.1,0.0,1990-11-18
322,54,42.2,30,30,21.7,17,66,46.5,27,14,8.6,2,30.1,30.1,30.0,0.0,1990-11-19
323,56,47.5,41,37,25.3,0,80,52.8,30,13,6.4,0,30.3,30.2,30.1,0.0,1990-11-20
324,56,45.3,36,39,29.7,0,82,65.3,45,7,3.9,0,30.3,30.3,30.2,0.0,1990-11-21
325,61,48.3,38,45,39.9,36,100,74.9,44,9,4.7,0,30.2,30.1,29.9,0.0,1990-11-22
326,68,50.9,0,54,43.4,0,96,69.8,0,10,6.2,0,29.9,29.7,29.5,0.0,1990-11-23
327,60,52.4,43,41,26.8,0,77,46.3,25,21,11.1,5,29.8,29.7,29.6,0.0,1990-11-24
328,73,59.1,50,46,39.9,37,69,51.1,28,18,12.2,6,30.0,29.8,29.8,0.0,1990-11-25
329,68,50.9,0,47,40.9,0,93,63.8,0,13,5.9,0,30.3,30.1,30.0,0.0,1990-11-26
330,64,47.0,0,52,42.6,0,100,71.0,0,15,7.1,2,30.3,30.2,30.1,0.0,1990-11-27
331,70,46.2,0,67,44.0,0,100,66.9,0,18,11.6,5,30.1,30.0,30.0,0.0,1990-11-28
332,67,47.9,0,64,31.9,0,97,54.2,0,22,15.9,6,30.3,30.2,30.0,0.0,1990-11-29
333,46,39.8,34,28,21.7,16,70,49.9,34,14,9.8,2,30.5,30.4,30.3,0.0,1990-11-30
334,55,42.7,33,37,29.2,24,73,60.6,34,13,8.0,2,30.4,30.4,30.3,0.0,1990-12-01
335,57,47.5,40,40,33.1,0,83,61.9,40,12,7.0,3,30.4,30.4,30.3,0.0,1990-12-02
336,59,28.4,0,56,24.4,0,100,47.9,0,16,10.1,5,30.4,30.2,29.9,0.0,1990-12-03
337,65,38.6,0,62,29.2,0,100,53.7,0,24,16.9,8,30.1,29.8,29.6,0.0,1990-12-04
338,41,35.8,32,20,17.3,13,52,47.4,42,21,14.3,5,30.2,30.1,30.0,0.0,1990-12-05
339,51,39.5,30,31,24.0,0,82,62.0,38,12,5.4,0,30.1,30.0,30.0,0.0,1990-12-06
340,48,42.8,37,37,28.9,0,80,69.8,56,9,5.8,2,30.2,30.1,30.1,0.0,1990-12-07
341,51,43.7,40,37,30.3,24,86,61.7,37,15,9.3,6,30.1,30.1,30.0,0.0,1990-12-08
342,52,42.6,34,31,24.8,0,76,59.5,41,15,9.0,2,30.2,30.1,30.1,0.0,1990-12-09
343,60,48.2,37,37,29.8,0,89,55.4,35,15,10.3,3,30.1,30.0,29.9,0.0,1990-12-10
344,45,40.2,34,27,21.7,17,70,49.1,33,16,8.0,2,30.3,30.2,30.1,0.0,1990-12-11
345,56,42.7,33,40,33.4,29,92,71.5,45,12,5.3,0,30.2,30.1,29.9,0.0,1990-12-12
346,67,53.1,45,44,38.8,24,83,60.7,35,21,12.7,7,30.1,29.9,29.8,0.0,1990-12-13
347,44,38.3,32,24,20.0,17,64,48.8,35,22,10.8,5,30.5,30.4,30.2,0.0,1990-12-14
348,46,31.6,0,45,29.0,0,100,71.4,0,17,10.6,5,30.4,30.1,29.8,0.0,1990-12-15
349,50,42.1,0,45,31.0,0,100,66.4,0,22,11.2,3,30.2,30.0,29.8,0.0,1990-12-16
350,45,38.9,0,41,30.1,0,96,71.6,0,14,8.1,2,30.2,30.1,29.9,0.0,1990-12-17
351,68,44.8,0,56,40.7,0,100,70.0,0,29,16.9,3,29.9,28.6,0.0,0.0,1990-12-18
352,54,48.8,40,52,35.7,0,96,68.7,50,20,11.9,6,30.4,30.1,29.6,0.0,1990-12-19
353,46,33.9,0,42,26.3,0,90,64.3,0,12,8.3,6,30.6,30.5,30.4,0.0,1990-12-20
354,49,20.1,0,49,20.1,0,100,43.2,0,10,6.8,2,30.5,29.7,0.0,0.0,1990-12-21
355,63,26.4,0,60,26.0,0,100,46.4,0,16,11.7,6,30.2,30.1,30.0,0.0,1990-12-22
356,70,34.6,0,63,33.8,0,100,53.6,0,18,10.5,2,30.0,29.9,29.7,0.0,1990-12-23
357,65,32.8,0,62,22.4,0,100,45.6,0,30,18.7,12,30.3,29.8,29.5,0.0,1990-12-24
358,33,27.4,20,18,10.0,7,64,48.9,37,16,9.4,2,30.5,30.4,30.3,0.0,1990-12-25
359,40,32.6,26,19,18.0,16,72,56.3,42,14,8.1,0,30.7,30.5,30.4,0.0,1990-12-26
360,31,17.6,0,29,12.4,0,100,45.2,0,15,12.1,7,30.8,30.7,30.6,0.0,1990-12-27
361,34,19.7,0,33,12.7,0,100,66.2,0,12,8.0,2,30.5,30.4,30.4,0.0,1990-12-28
362,50,17.2,0,49,16.6,0,100,42.1,0,17,6.8,0,30.4,30.3,30.1,0.0,1990-12-29
363,69,45.1,0,60,41.9,0,100,63.2,0,23,15.1,3,30.1,29.9,29.8,0.0,1990-12-30
364,62,40.4,0,62,28.7,0,100,60.5,0,38,17.5,10,30.6,30.2,29.8,0.0,1990-12-31
365,42,31.6,0,29,20.5,0,82,57.7,0,13,5.9,0,30.6,30.5,30.4,0.0,1991-01-01
366,50,37.8,27,33,26.6,0,92,70.1,46,9,4.7,0,30.4,30.3,30.2,0.0,1991-01-02
367,47,38.9,33,33,20.8,0,96,72.8,52,14,7.3,0,30.4,30.3,30.3,0.0,1991-01-03
368,40,34.8,29,25,19.8,13,70,55.7,33,15,8.9,2,30.6,30.5,30.4,0.0,1991-01-04
369,43,36.2,27,30,24.7,20,92,65.3,42,12,5.2,0,30.6,30.5,30.3,0.0,1991-01-05
370,46,32.6,0,41,17.9,0,96,56.4,0,10,6.8,2,30.4,30.3,30.3,0.0,1991-01-06
371,41,16.6,0,40,14.1,0,100,42.7,0,18,12.5,9,30.6,30.5,30.4,0.0,1991-01-07
372,31,13.9,0,31,11.7,0,100,44.6,0,17,13.7,5,30.6,30.6,30.5,0.0,1991-01-08
373,40,31.8,0,35,24.0,0,92,73.9,0,14,10.9,3,30.5,30.4,30.3,0.0,1991-01-09
374,47,41.5,37,35,23.1,0,89,67.4,52,15,8.0,0,30.6,30.5,30.4,0.0,1991-01-10
375,40,13.3,0,39,13.9,0,100,46.4,0,18,13.3,9,30.6,30.3,29.9,0.0,1991-01-11
376,42,30.5,0,38,25.3,0,100,69.3,0,15,8.0,2,29.8,29.8,29.7,0.0,1991-01-12
377,42,36.6,32,34,22.3,17,73,57.1,47,23,14.8,5,30.2,30.0,29.8,0.0,1991-01-13
378,46,35.0,29,33,22.4,0,86,68.2,50,16,8.2,3,30.2,30.1,30.1,0.0,1991-01-14
379,58,43.4,34,35,20.9,0,96,68.8,41,10,3.0,0,30.2,30.1,30.1,0.0,1991-01-15
380,52,23.9,0,51,21.9,0,100,44.7,0,15,7.1,0,30.1,29.8,29.6,0.0,1991-01-16
381,48,42.1,0,46,29.5,0,100,60.9,0,24,13.4,5,30.1,29.9,29.6,0.0,1991-01-17
382,48,41.3,35,33,26.2,19,89,57.0,40,16,9.4,2,30.1,30.0,30.0,0.0,1991-01-18
383,53,43.0,33,35,24.9,0,79,56.6,35,15,8.3,0,30.1,30.0,29.8,0.0,1991-01-19
384,56,48.5,40,40,34.3,0,79,62.0,43,15,6.6,0,29.8,29.7,29.6,0.0,1991-01-20
385,47,38.7,26,43,24.8,0,96,65.2,50,28,17.3,2,30.0,29.7,29.5,0.0,1991-01-21
386,26,22.0,18,12,6.6,3,62,52.3,39,21,14.0,3,30.2,30.1,30.0,0.0,1991-01-22
387,41,29.9,19,25,17.3,8,81,60.9,45,18,12.4,8,30.2,30.1,30.0,0.0,1991-01-23
388,45,37.5,31,30,21.9,15,79,56.1,34,17,10.9,5,30.2,30.1,30.0,0.0,1991-01-24
389,32,26.9,21,17,10.3,7,69,50.9,37,20,12.1,6,30.4,30.4,30.2,0.0,1991-01-25
390,41,31.5,22,28,20.9,15,96,67.6,43,16,10.1,0,30.4,30.2,30.0,0.0,1991-01-26
391,46,38.0,30,35,23.2,0,76,59.3,44,17,10.2,6,30.2,30.1,29.9,0.0,1991-01-27
392,56,47.1,38,36,32.2,22,83,58.7,35,15,8.8,2,30.1,30.0,29.9,0.0,1991-01-28
393,56,45.2,38,40,28.8,0,82,63.4,42,14,6.2,0,30.3,30.1,30.1,0.0,1991-01-29
394,58,42.9,0,55,38.4,0,100,69.5,0,14,7.1,0,30.0,29.8,29.6,0.0,1991-01-30
395,55,40.2,29,51,21.3,10,86,48.6,32,26,18.5,9,30.5,30.1,29.7,0.0,1991-01-31
396,45,33.3,24,21,13.3,8,71,46.1,25,16,8.4,0,30.7,30.6,30.5,0.0,1991-02-01
397,55,42.5,33,30,23.8,21,72,49.8,28,15,10.2,3,30.6,30.5,30.4,0.0,1991-02-02
398,63,45.7,33,36,31.3,24,93,61.9,24,12,7.5,2,30.4,30.4,30.3,0.0,1991-02-03
399,67,48.3,37,38,26.1,0,93,62.0,20,9,4.4,0,30.4,30.3,30.3,0.0,1991-02-04
400,69,53.9,43,45,35.1,0,74,53.3,32,14,5.6,0,30.3,30.2,30.1,0.0,1991-02-05
401,58,53.3,50,52,49.1,42,100,86.3,56,10,4.8,0,30.3,30.2,30.1,0.0,1991-02-06
402,53,30.3,0,52,29.6,0,100,58.9,0,17,8.5,3,30.1,30.0,29.9,0.0,1991-02-07
403,48,36.0,0,46,31.3,0,97,64.1,0,17,13.0,2,30.1,30.0,29.9,0.0,1991-02-08
404,54,44.7,37,35,26.7,0,76,62.2,45,17,11.7,6,29.9,29.9,29.8,0.0,1991-02-09
405,50,42.2,35,34,24.9,0,85,67.3,52,15,10.5,6,29.9,29.9,29.8,0.0,1991-02-10
406,41,37.8,30,28,15.5,6,60,41.6,26,22,16.0,7,30.0,29.9,29.9,0.0,1991-02-11
407,37,30.0,23,20,10.5,7,62,45.3,32,21,13.6,6,30.2,30.1,30.0,0.0,1991-02-12
408,49,38.0,0,46,22.9,0,100,58.6,0,23,11.4,6,30.0,29.7,29.4,0.0,1991-02-13
409,59,35.8,0,47,26.2,0,93,47.1,0,22,13.3,3,29.4,29.1,29.0,0.0,1991-02-14
410,42,32.3,22,25,10.5,1,53,41.3,30,24,18.4,10,29.8,29.4,29.2,0.0,1991-02-15
411,30,23.2,17,10,1.1,-3,53,39.0,27,23,16.1,2,30.2,30.0,29.8,0.0,1991-02-16
412,41,24.2,0,34,12.6,0,100,38.4,0,16,8.3,2,30.3,30.2,30.1,0.0,1991-02-17
413,44,28.8,0,44,27.8,0,100,69.0,0,10,6.4,0,30.3,30.3,30.3,0.0,1991-02-18
414,62,29.8,0,58,28.7,0,100,53.4,0,20,11.6,7,30.3,30.1,30.0,0.0,1991-02-19
415,65,52.6,0,59,40.1,0,90,58.0,0,18,11.7,6,30.2,30.0,29.9,0.0,1991-02-20
416,60,48.0,39,38,31.3,0,86,57.8,33,16,8.0,0,30.2,30.1,30.1,0.0,1991-02-21
417,72,53.4,41,38,28.5,0,79,48.3,19,37,15.0,5,30.1,29.9,29.7,0.0,1991-02-22
418,42,36.8,31,21,14.5,9,50,41.0,28,17,11.4,5,30.4,30.3,30.1,0.0,1991-02-23
419,50,38.4,28,39,25.9,0,89,64.8,56,8,4.0,0,30.4,30.2,30.1,0.0,1991-02-24
420,49,43.8,39,37,29.2,0,93,65.7,41,16,8.5,3,30.1,30.0,29.9,0.0,1991-02-25
421,42,34.6,0,36,21.9,0,100,62.4,0,17,13.0,9,30.0,30.0,29.9,0.0,1991-02-26
422,44,35.6,29,22,17.0,14,61,47.8,32,12,7.9,0,30.1,30.1,30.0,0.0,1991-02-27
423,56,42.6,31,38,29.6,20,76,61.6,40,15,7.5,0,30.3,30.2,30.1,0.0,1991-02-28
424,65,53.0,40,42,34.5,0,79,56.5,37,16,11.0,3,30.3,30.1,30.0,0.0,1991-03-01
425,70,45.2,0,61,40.5,0,100,58.4,0,24,15.1,7,29.9,29.7,29.6,0.0,1991-03-02
426,64,43.3,0,59,41.7,0,100,69.8,0,17,9.9,0,29.7,29.5,29.2,0.0,1991-03-03
427,58,37.1,0,56,29.1,0,96,53.9,0,21,14.0,5,29.6,29.2,29.0,0.0,1991-03-04
428,60,48.8,39,40,27.5,0,66,48.0,31,17,10.2,2,29.9,29.8,29.6,0.0,1991-03-05
429,59,50.6,41,50,40.4,34,93,69.3,46,25,9.8,0,29.9,29.6,29.4,0.0,1991-03-06
430,55,48.9,40,49,32.2,0,100,59.3,36,23,14.1,3,29.9,29.6,29.4,0.0,1991-03-07
431,49,40.3,35,22,19.6,16,57,44.7,29,20,11.7,5,30.1,30.0,29.9,0.0,1991-03-08
432,49,39.7,31,26,17.0,14,57,41.7,26,14,7.0,3,30.1,30.1,30.0,0.0,1991-03-09
433,50,40.2,0,30,26.7,0,76,56.2,0,22,12.0,0,30.0,30.0,29.9,0.0,1991-03-10
434,47,39.5,33,22,11.7,3,54,34.8,19,28,18.4,12,30.1,30.0,30.0,0.0,1991-03-11
435,47,37.6,29,23,12.0,3,51,35.8,26,15,10.5,3,30.1,30.1,30.0,0.0,1991-03-12
436,39,23.7,0,34,16.5,0,100,47.8,0,17,11.5,0,30.0,29.8,29.8,0.0,1991-03-13
437,38,22.3,0,35,21.2,0,97,57.4,0,16,13.5,12,29.9,29.7,29.7,0.0,1991-03-14
438,47,37.0,0,34,23.6,0,86,59.3,0,22,14.8,10,30.3,30.1,29.9,0.0,1991-03-15
439,56,44.7,33,35,27.0,23,79,53.0,32,14,8.5,3,30.4,30.3,30.3,0.0,1991-03-16
440,63,48.2,34,35,19.9,0,89,56.8,31,15,7.0,0,30.4,30.3,30.1,0.0,1991-03-17
441,57,36.0,0,50,32.9,0,100,62.7,0,16,8.4,3,30.1,29.7,29.6,0.0,1991-03-18
442,55,49.9,46,41,24.2,0,64,54.1,42,25,17.0,9,29.8,29.7,29.6,0.0,1991-03-19
443,64,53.0,40,40,32.9,0,79,51.8,31,16,8.9,0,30.0,30.0,29.8,0.0,1991-03-20
444,64,55.3,49,49,44.6,37,83,67.9,56,22,7.8,0,30.1,30.0,29.9,0.0,1991-03-21
445,56,35.7,0,53,34.0,0,97,62.4,0,18,8.5,0,30.1,30.0,29.9,0.0,1991-03-22
446,50,25.4,0,50,24.7,0,100,51.0,0,17,9.5,2,30.2,30.0,29.7,0.0,1991-03-23
447,64,36.5,0,50,26.4,0,100,47.1,0,30,11.3,3,29.9,29.7,29.6,0.0,1991-03-24
448,61,51.8,46,42,35.5,27,66,54.2,42,17,11.3,3,30.2,30.0,29.9,0.0,1991-03-25
449,59,50.1,40,43,37.9,33,79,63.6,49,10,6.7,0,30.3,30.2,30.1,0.0,1991-03-26
450,73,59.5,48,58,50.0,41,93,72.1,55,21,7.9,0,30.1,29.9,29.6,0.0,1991-03-27
451,78,71.9,61,60,39.6,22,70,36.4,13,22,15.2,6,29.8,29.6,29.5,0.0,1991-03-28
452,61,36.7,0,52,31.3,0,96,53.9,0,15,6.9,0,29.7,29.6,29.5,0.0,1991-03-29
453,47,31.8,0,46,22.3,0,97,52.9,0,24,16.8,9,30.2,29.8,29.5,0.0,1991-03-30
454,53,43.3,32,31,25.0,0,70,52.5,40,13,7.3,2,30.4,30.3,30.2,0.0,1991-03-31
455,58,47.7,38,37,28.8,0,89,57.0,27,17,8.7,0,30.2,30.1,30.1,0.0,1991-04-01
456,53,47.0,40,34,24.4,0,73,50.3,34,17,9.7,0,30.5,30.3,30.2,0.0,1991-04-02
457,58,47.0,35,37,29.0,24,73,51.5,33,9,4.3,0,30.6,30.5,30.5,0.0,1991-04-03
458,66,53.0,40,45,39.2,31,86,61.4,43,17,10.3,5,30.6,30.5,30.4,0.0,1991-04-04
459,63,54.8,0,58,49.7,0,97,79.6,0,15,10.5,6,30.4,30.2,30.1,0.0,1991-04-05
460,77,62.3,0,55,48.0,0,100,61.4,0,9,5.0,0,30.1,30.1,30.0,0.0,1991-04-06
461,87,70.0,55,55,48.4,42,76,51.2,21,16,8.3,3,30.1,30.0,29.9,0.0,1991-04-07
462,85,70.3,56,60,55.4,50,93,61.1,38,17,9.6,0,30.0,29.9,29.8,0.0,1991-04-08
463,84,68.3,0,65,56.6,0,81,60.1,0,24,11.0,5,29.9,29.8,29.7,0.0,1991-04-09
464,76,63.3,0,58,37.0,0,84,41.0,0,28,14.7,0,30.1,29.8,29.7,0.0,1991-04-10
465,64,53.7,44,30,26.7,21,54,37.2,22,15,12.5,7,30.4,29.0,0.0,0.0,1991-04-11
466,59,51.5,43,31,23.3,19,45,33.9,26,18,10.8,3,30.6,30.5,30.4,0.0,1991-04-12
467,51,30.9,0,49,26.6,0,96,49.9,0,14,7.0,0,30.6,30.4,30.2,0.0,1991-04-13
468,50,34.8,0,48,30.9,0,97,61.6,0,20,12.5,6,30.4,29.4,0.0,0.0,1991-04-14
469,58,30.6,0,55,29.1,0,97,55.1,0,13,6.8,0,30.3,30.1,29.9,0.0,1991-04-15
470,78,56.6,0,52,41.3,0,100,54.0,0,15,9.7,3,30.1,30.0,29.9,0.0,1991-04-16
471,86,67.8,55,56,49.9,40,83,57.3,20,18,11.3,5,30.0,29.9,29.8,0.0,1991-04-17
472,62,45.7,0,49,37.6,0,83,55.3,0,16,11.2,7,30.1,30.0,29.9,0.0,1991-04-18
473,52,47.4,0,44,39.2,0,80,69.5,0,15,12.4,7,30.2,30.1,30.1,0.0,1991-04-19
474,51,41.8,0,47,38.4,0,90,73.8,0,14,10.4,6,30.1,29.9,29.8,0.0,1991-04-20
475,53,38.3,0,45,33.5,0,89,61.5,0,17,10.5,3,29.8,29.6,29.4,0.0,1991-04-21
476,60,53.0,46,43,37.1,34,89,56.0,42,10,7.3,3,29.7,29.6,29.4,0.0,1991-04-22
477,68,56.4,43,48,39.2,34,80,55.1,33,16,7.7,0,29.9,29.8,29.8,0.0,1991-04-23
478,72,49.1,0,55,37.7,0,93,52.1,0,28,12.7,6,30.0,29.8,29.7,0.0,1991-04-24
479,71,58.5,50,49,41.9,37,62,54.7,38,14,9.3,2,30.1,30.1,30.0,0.0,1991-04-25
480,76,63.4,53,54,50.5,48,83,65.0,40,13,8.9,5,30.2,30.1,30.1,0.0,1991-04-26
481,81,60.3,0,66,52.6,0,93,66.8,0,21,9.3,3,30.1,30.0,29.9,0.0,1991-04-27
482,76,59.8,0,67,53.8,0,90,70.4,0,17,10.5,0,30.1,30.0,29.9,0.0,1991-04-28
483,64,37.0,0,59,35.3,0,97,57.4,0,14,8.8,0,30.2,30.1,30.1,0.0,1991-04-29
